id,hora_inicio,hora_fin,nota
30874,27 de mayo de 2021  14:07,27 de mayo de 2021  14:09,"76,92"
33771,27 de mayo de 2021  14:15,27 de mayo de 2021  14:19,"100,00"
33330,27 de mayo de 2021  14:23,27 de mayo de 2021  14:27,"100,00"
34870,27 de mayo de 2021  14:23,27 de mayo de 2021  14:27,"100,00"
32531,27 de mayo de 2021  14:27,27 de mayo de 2021  14:29,"100,00"
35350,27 de mayo de 2021  14:29,27 de mayo de 2021  14:31,"100,00"
33255,27 de mayo de 2021  14:32,27 de mayo de 2021  14:37,"100,00"
32254,27 de mayo de 2021  14:39,27 de mayo de 2021  14:43,"100,00"
33102,27 de mayo de 2021  14:40,27 de mayo de 2021  14:43,"100,00"
28179,27 de mayo de 2021  14:44,27 de mayo de 2021  14:48,"100,00"
32343,27 de mayo de 2021  14:51,27 de mayo de 2021  14:54,"100,00"
32206,27 de mayo de 2021  15:04,27 de mayo de 2021  15:07,"100,00"
30511,27 de mayo de 2021  15:06,27 de mayo de 2021  15:08,"65,38"
26664,27 de mayo de 2021  15:09,27 de mayo de 2021  15:13,"100,00"
18649,27 de mayo de 2021  15:19,27 de mayo de 2021  15:24,"100,00"
34505,27 de mayo de 2021  15:19,27 de mayo de 2021  15:21,"100,00"
32926,27 de mayo de 2021  15:20,27 de mayo de 2021  15:24,"100,00"
34736,27 de mayo de 2021  15:20,27 de mayo de 2021  15:22,"100,00"
15921,27 de mayo de 2021  15:20,27 de mayo de 2021  15:27,"100,00"
34076,27 de mayo de 2021  15:21,27 de mayo de 2021  15:25,"100,00"
32763,27 de mayo de 2021  15:21,27 de mayo de 2021  15:29,"100,00"
33830,27 de mayo de 2021  15:24,27 de mayo de 2021  15:26,"100,00"
33611,27 de mayo de 2021  15:32,3 de junio de 2021  15:40,"100,00"
29149,27 de mayo de 2021  15:43,27 de mayo de 2021  15:44,"100,00"
30398,27 de mayo de 2021  15:47,27 de mayo de 2021  15:51,"53,85"
34484,27 de mayo de 2021  15:52,27 de mayo de 2021  15:54,"100,00"
34484,27 de mayo de 2021  15:58,27 de mayo de 2021  20:37,"100,00"
34560,27 de mayo de 2021  16:44,27 de mayo de 2021  16:45,"100,00"
35335,27 de mayo de 2021  16:45,27 de mayo de 2021  16:49,"100,00"
32924,27 de mayo de 2021  16:51,27 de mayo de 2021  17:01,"84,62"
32323,27 de mayo de 2021  16:57,27 de mayo de 2021  16:58,"100,00"
17735,27 de mayo de 2021  17:06,27 de mayo de 2021  17:09,"100,00"
34071,27 de mayo de 2021  17:07,27 de mayo de 2021  17:07,"100,00"
35178,27 de mayo de 2021  17:07,3 de junio de 2021  17:10,"88,46"
32784,27 de mayo de 2021  17:09,27 de mayo de 2021  17:12,"76,92"
33220,27 de mayo de 2021  17:20,27 de mayo de 2021  17:24,"100,00"
29348,27 de mayo de 2021  17:20,27 de mayo de 2021  17:22,"61,54"
32765,27 de mayo de 2021  17:25,27 de mayo de 2021  17:29,"100,00"
33102,27 de mayo de 2021  17:25,27 de mayo de 2021  17:27,"100,00"
32534,27 de mayo de 2021  17:26,27 de mayo de 2021  17:33,"34,62"
34119,27 de mayo de 2021  17:26,27 de mayo de 2021  17:29,"100,00"
34603,27 de mayo de 2021  17:28,27 de mayo de 2021  17:30,"100,00"
16240,27 de mayo de 2021  17:30,27 de mayo de 2021  17:34,"100,00"
33204,27 de mayo de 2021  17:31,27 de mayo de 2021  17:32,"100,00"
32534,27 de mayo de 2021  17:41,27 de mayo de 2021  17:44,"100,00"
32528,27 de mayo de 2021  17:46,27 de mayo de 2021  17:58,"100,00"
29465,27 de mayo de 2021  17:49,27 de mayo de 2021  17:53,"100,00"
18427,27 de mayo de 2021  17:53,27 de mayo de 2021  17:59,"100,00"
29465,27 de mayo de 2021  17:54,3 de junio de 2021  18:00,"0,00"
32207,27 de mayo de 2021  17:57,27 de mayo de 2021  17:58,"100,00"
29578,27 de mayo de 2021  18:05,3 de junio de 2021  18:10,"0,00"
33678,27 de mayo de 2021  18:12,27 de mayo de 2021  18:19,"100,00"
23382,27 de mayo de 2021  18:21,27 de mayo de 2021  18:23,"100,00"
33066,27 de mayo de 2021  18:30,27 de mayo de 2021  18:32,"100,00"
33301,27 de mayo de 2021  18:34,27 de mayo de 2021  18:37,"100,00"
26518,27 de mayo de 2021  18:40,27 de mayo de 2021  18:43,"100,00"
34920,27 de mayo de 2021  18:44,27 de mayo de 2021  18:45,"100,00"
34226,27 de mayo de 2021  18:44,27 de mayo de 2021  18:46,"100,00"
20603,27 de mayo de 2021  18:45,27 de mayo de 2021  18:47,"100,00"
34952,27 de mayo de 2021  18:46,27 de mayo de 2021  18:49,"100,00"
33744,27 de mayo de 2021  18:51,27 de mayo de 2021  18:53,"100,00"
35308,27 de mayo de 2021  18:53,27 de mayo de 2021  18:58,"100,00"
33733,27 de mayo de 2021  18:54,27 de mayo de 2021  18:57,"100,00"
35432,27 de mayo de 2021  18:57,27 de mayo de 2021  19:03,"100,00"
33557,27 de mayo de 2021  18:59,27 de mayo de 2021  19:03,"100,00"
32700,27 de mayo de 2021  19:00,27 de mayo de 2021  19:02,"69,23"
33990,27 de mayo de 2021  19:02,27 de mayo de 2021  19:05,"100,00"
35432,27 de mayo de 2021  19:03,27 de mayo de 2021  19:05,"84,62"
32862,27 de mayo de 2021  19:04,3 de junio de 2021  19:10,"0,00"
35432,27 de mayo de 2021  19:05,27 de mayo de 2021  19:07,"100,00"
34376,27 de mayo de 2021  19:06,27 de mayo de 2021  19:10,"100,00"
33394,27 de mayo de 2021  19:07,27 de mayo de 2021  19:10,"100,00"
35432,27 de mayo de 2021  19:07,3 de junio de 2021  19:10,"100,00"
29957,27 de mayo de 2021  19:09,27 de mayo de 2021  19:11,"100,00"
34294,27 de mayo de 2021  19:10,27 de mayo de 2021  19:12,"100,00"
34376,27 de mayo de 2021  19:10,3 de junio de 2021  19:20,"0,00"
35564,27 de mayo de 2021  19:11,27 de mayo de 2021  19:34,"100,00"
33258,27 de mayo de 2021  19:11,27 de mayo de 2021  19:15,"100,00"
34092,27 de mayo de 2021  19:13,27 de mayo de 2021  19:14,"100,00"
21458,27 de mayo de 2021  19:15,27 de mayo de 2021  19:17,"100,00"
33837,27 de mayo de 2021  19:16,27 de mayo de 2021  19:20,"100,00"
29475,27 de mayo de 2021  19:17,27 de mayo de 2021  19:20,"100,00"
34142,27 de mayo de 2021  19:18,27 de mayo de 2021  19:34,"100,00"
33570,27 de mayo de 2021  19:19,27 de mayo de 2021  19:20,"76,92"
34424,27 de mayo de 2021  19:19,27 de mayo de 2021  19:24,"100,00"
29316,27 de mayo de 2021  19:20,27 de mayo de 2021  19:28,"100,00"
17571,27 de mayo de 2021  19:20,3 de junio de 2021  19:30,"100,00"
32716,27 de mayo de 2021  19:22,27 de mayo de 2021  19:25,"100,00"
33312,27 de mayo de 2021  19:27,27 de mayo de 2021  19:29,"100,00"
33312,27 de mayo de 2021  19:29,3 de junio de 2021  19:40,"0,00"
30415,27 de mayo de 2021  19:30,27 de mayo de 2021  19:33,"100,00"
34399,27 de mayo de 2021  19:32,27 de mayo de 2021  19:33,"100,00"
33247,27 de mayo de 2021  19:36,27 de mayo de 2021  19:38,"100,00"
30241,27 de mayo de 2021  19:38,27 de mayo de 2021  19:40,"100,00"
32830,27 de mayo de 2021  19:39,27 de mayo de 2021  19:45,"100,00"
32274,27 de mayo de 2021  19:40,27 de mayo de 2021  19:44,"100,00"
33110,27 de mayo de 2021  19:43,27 de mayo de 2021  19:45,"100,00"
29815,27 de mayo de 2021  19:43,27 de mayo de 2021  19:45,"100,00"
34068,27 de mayo de 2021  19:44,27 de mayo de 2021  19:45,"100,00"
32274,27 de mayo de 2021  19:44,27 de mayo de 2021  19:45,"92,31"
31033,27 de mayo de 2021  19:48,27 de mayo de 2021  19:57,"100,00"
33162,27 de mayo de 2021  19:53,27 de mayo de 2021  19:54,"100,00"
33885,27 de mayo de 2021  20:02,27 de mayo de 2021  20:05,"69,23"
35550,27 de mayo de 2021  20:05,27 de mayo de 2021  20:09,"76,92"
33885,27 de mayo de 2021  20:06,27 de mayo de 2021  20:08,"84,62"
35194,27 de mayo de 2021  20:08,27 de mayo de 2021  20:13,"100,00"
30282,27 de mayo de 2021  20:09,27 de mayo de 2021  20:20,"100,00"
33354,27 de mayo de 2021  20:12,27 de mayo de 2021  20:15,"100,00"
34544,27 de mayo de 2021  20:14,27 de mayo de 2021  20:17,"100,00"
24444,27 de mayo de 2021  20:15,27 de mayo de 2021  20:18,"100,00"
35073,27 de mayo de 2021  20:19,27 de mayo de 2021  20:22,"100,00"
33008,27 de mayo de 2021  20:27,27 de mayo de 2021  20:29,"100,00"
33151,27 de mayo de 2021  20:31,27 de mayo de 2021  20:34,"76,92"
32347,27 de mayo de 2021  20:35,27 de mayo de 2021  20:36,"100,00"
33325,27 de mayo de 2021  20:37,27 de mayo de 2021  20:39,"100,00"
34923,27 de mayo de 2021  20:37,27 de mayo de 2021  20:39,"76,92"
27865,27 de mayo de 2021  20:39,27 de mayo de 2021  20:42,"38,46"
21313,27 de mayo de 2021  20:42,27 de mayo de 2021  20:44,"76,92"
27865,27 de mayo de 2021  20:42,27 de mayo de 2021  20:44,"65,38"
21313,27 de mayo de 2021  20:45,27 de mayo de 2021  20:46,"100,00"
33560,27 de mayo de 2021  20:46,27 de mayo de 2021  20:48,"100,00"
34449,27 de mayo de 2021  20:47,27 de mayo de 2021  20:50,"100,00"
32865,27 de mayo de 2021  20:50,27 de mayo de 2021  20:53,"100,00"
34449,27 de mayo de 2021  20:51,27 de mayo de 2021  20:53,"100,00"
33008,27 de mayo de 2021  20:52,27 de mayo de 2021  20:53,"100,00"
32947,27 de mayo de 2021  20:53,27 de mayo de 2021  21:00,"65,38"
27373,27 de mayo de 2021  21:02,27 de mayo de 2021  21:17,"100,00"
33188,27 de mayo de 2021  21:04,27 de mayo de 2021  21:06,"100,00"
32947,27 de mayo de 2021  21:04,27 de mayo de 2021  21:08,"100,00"
32197,27 de mayo de 2021  21:08,27 de mayo de 2021  21:15,"100,00"
33108,27 de mayo de 2021  21:10,27 de mayo de 2021  21:12,"100,00"
34027,27 de mayo de 2021  21:13,27 de mayo de 2021  21:15,"53,85"
32180,27 de mayo de 2021  21:15,3 de junio de 2021  21:20,"23,08"
33946,27 de mayo de 2021  21:23,27 de mayo de 2021  21:27,"100,00"
34839,27 de mayo de 2021  21:31,27 de mayo de 2021  21:32,"100,00"
33291,27 de mayo de 2021  21:31,27 de mayo de 2021  21:33,"84,62"
34409,27 de mayo de 2021  21:36,27 de mayo de 2021  21:39,"76,92"
32942,27 de mayo de 2021  21:37,3 de junio de 2021  21:40,"23,08"
33984,27 de mayo de 2021  21:38,27 de mayo de 2021  21:40,"100,00"
33879,27 de mayo de 2021  21:40,27 de mayo de 2021  21:43,"100,00"
34409,27 de mayo de 2021  21:40,27 de mayo de 2021  21:42,"100,00"
33304,27 de mayo de 2021  21:44,27 de mayo de 2021  21:50,"100,00"
21239,27 de mayo de 2021  21:52,27 de mayo de 2021  21:54,"100,00"
19163,27 de mayo de 2021  21:54,27 de mayo de 2021  22:00,"100,00"
32558,27 de mayo de 2021  21:54,27 de mayo de 2021  21:56,"100,00"
32566,27 de mayo de 2021  21:59,27 de mayo de 2021  22:01,"100,00"
33011,27 de mayo de 2021  22:01,27 de mayo de 2021  22:02,"61,54"
29533,27 de mayo de 2021  22:14,27 de mayo de 2021  22:15,"100,00"
32729,27 de mayo de 2021  22:19,27 de mayo de 2021  22:24,"100,00"
32522,27 de mayo de 2021  22:22,27 de mayo de 2021  22:26,"100,00"
34161,27 de mayo de 2021  22:25,27 de mayo de 2021  22:27,"100,00"
34111,27 de mayo de 2021  22:27,27 de mayo de 2021  22:32,"100,00"
34560,27 de mayo de 2021  22:28,28 de mayo de 2021  20:15,"100,00"
29370,27 de mayo de 2021  22:29,27 de mayo de 2021  22:35,"100,00"
28157,27 de mayo de 2021  22:38,27 de mayo de 2021  22:40,"61,54"
33098,27 de mayo de 2021  22:39,27 de mayo de 2021  22:42,"100,00"
25082,27 de mayo de 2021  22:39,27 de mayo de 2021  22:42,"100,00"
30328,27 de mayo de 2021  22:40,27 de mayo de 2021  22:44,"100,00"
28157,27 de mayo de 2021  22:40,27 de mayo de 2021  22:42,"100,00"
35007,27 de mayo de 2021  22:46,27 de mayo de 2021  22:48,"76,92"
33926,27 de mayo de 2021  22:51,3 de junio de 2021  23:00,"100,00"
32641,27 de mayo de 2021  22:52,27 de mayo de 2021  22:53,"100,00"
32981,27 de mayo de 2021  23:02,27 de mayo de 2021  23:04,"100,00"
30583,27 de mayo de 2021  23:04,27 de mayo de 2021  23:12,"100,00"
30946,27 de mayo de 2021  23:06,27 de mayo de 2021  23:09,"100,00"
30946,27 de mayo de 2021  23:09,27 de mayo de 2021  23:11,"100,00"
29459,27 de mayo de 2021  23:10,27 de mayo de 2021  23:14,"100,00"
35496,27 de mayo de 2021  23:13,27 de mayo de 2021  23:17,"53,85"
32503,27 de mayo de 2021  23:14,27 de mayo de 2021  23:17,"100,00"
33686,27 de mayo de 2021  23:14,27 de mayo de 2021  23:17,"100,00"
35482,27 de mayo de 2021  23:15,27 de mayo de 2021  23:17,"100,00"
32464,27 de mayo de 2021  23:17,27 de mayo de 2021  23:22,"100,00"
32851,27 de mayo de 2021  23:19,29 de mayo de 2021  00:43,"100,00"
35017,27 de mayo de 2021  23:21,27 de mayo de 2021  23:23,"100,00"
33682,27 de mayo de 2021  23:22,3 de junio de 2021  23:30,"23,08"
33195,27 de mayo de 2021  23:26,27 de mayo de 2021  23:27,"53,85"
32959,27 de mayo de 2021  23:28,27 de mayo de 2021  23:29,"100,00"
34278,27 de mayo de 2021  23:34,27 de mayo de 2021  23:46,"100,00"
33663,27 de mayo de 2021  23:37,27 de mayo de 2021  23:39,"100,00"
34135,27 de mayo de 2021  23:38,27 de mayo de 2021  23:41,"100,00"
34448,27 de mayo de 2021  23:40,27 de mayo de 2021  23:41,"100,00"
13714,27 de mayo de 2021  23:40,27 de mayo de 2021  23:42,"100,00"
33614,27 de mayo de 2021  23:42,3 de junio de 2021  23:50,"0,00"
32584,27 de mayo de 2021  23:44,27 de mayo de 2021  23:46,"38,46"
34036,27 de mayo de 2021  23:45,27 de mayo de 2021  23:46,"100,00"
28464,27 de mayo de 2021  23:45,27 de mayo de 2021  23:51,"100,00"
33020,27 de mayo de 2021  23:48,27 de mayo de 2021  23:55,"100,00"
33129,27 de mayo de 2021  23:49,27 de mayo de 2021  23:52,"100,00"
33531,27 de mayo de 2021  23:51,27 de mayo de 2021  23:52,"100,00"
30667,27 de mayo de 2021  23:53,27 de mayo de 2021  23:58,"76,92"
33159,27 de mayo de 2021  23:53,27 de mayo de 2021  23:59,"100,00"
27412,27 de mayo de 2021  23:56,27 de mayo de 2021  23:58,"100,00"
30667,27 de mayo de 2021  23:59,28 de mayo de 2021  00:01,"100,00"
30804,28 de mayo de 2021  00:03,4 de junio de 2021  00:10,"100,00"
32396,28 de mayo de 2021  00:03,28 de mayo de 2021  00:05,"100,00"
30652,28 de mayo de 2021  00:03,28 de mayo de 2021  00:06,"65,38"
32205,28 de mayo de 2021  00:04,28 de mayo de 2021  00:05,"100,00"
32808,28 de mayo de 2021  00:04,28 de mayo de 2021  00:07,"100,00"
30356,28 de mayo de 2021  00:07,28 de mayo de 2021  00:09,"76,92"
30356,28 de mayo de 2021  00:10,28 de mayo de 2021  00:10,"100,00"
32806,28 de mayo de 2021  00:11,28 de mayo de 2021  00:35,"100,00"
35572,28 de mayo de 2021  00:12,28 de mayo de 2021  00:15,"100,00"
34654,28 de mayo de 2021  00:29,28 de mayo de 2021  00:54,"100,00"
34826,28 de mayo de 2021  00:34,28 de mayo de 2021  00:37,"100,00"
34174,28 de mayo de 2021  00:34,28 de mayo de 2021  00:35,"100,00"
32423,28 de mayo de 2021  00:35,28 de mayo de 2021  00:38,"100,00"
30119,28 de mayo de 2021  00:35,28 de mayo de 2021  00:39,"65,38"
32290,28 de mayo de 2021  00:44,28 de mayo de 2021  00:45,"84,62"
27547,28 de mayo de 2021  00:44,28 de mayo de 2021  00:47,"100,00"
20466,28 de mayo de 2021  00:48,28 de mayo de 2021  00:51,"100,00"
32475,28 de mayo de 2021  01:01,28 de mayo de 2021  01:02,"100,00"
34181,28 de mayo de 2021  01:04,28 de mayo de 2021  01:07,"100,00"
29691,28 de mayo de 2021  01:06,28 de mayo de 2021  01:08,"100,00"
32719,28 de mayo de 2021  03:48,28 de mayo de 2021  03:54,"73,08"
16181,28 de mayo de 2021  03:49,28 de mayo de 2021  03:55,"100,00"
30703,28 de mayo de 2021  04:13,29 de mayo de 2021  00:47,"100,00"
30933,28 de mayo de 2021  04:18,28 de mayo de 2021  04:21,"100,00"
30787,28 de mayo de 2021  04:27,28 de mayo de 2021  04:28,"100,00"
30814,28 de mayo de 2021  04:55,28 de mayo de 2021  04:57,"76,92"
30814,28 de mayo de 2021  04:58,28 de mayo de 2021  05:00,"100,00"
30367,28 de mayo de 2021  05:08,28 de mayo de 2021  05:10,"100,00"
30207,28 de mayo de 2021  06:02,28 de mayo de 2021  06:08,"100,00"
32731,28 de mayo de 2021  06:27,28 de mayo de 2021  06:30,"100,00"
32483,28 de mayo de 2021  06:35,28 de mayo de 2021  06:36,"100,00"
34018,28 de mayo de 2021  07:04,28 de mayo de 2021  07:06,"100,00"
30874,28 de mayo de 2021  07:31,28 de mayo de 2021  07:34,"100,00"
34093,28 de mayo de 2021  08:01,28 de mayo de 2021  08:02,"100,00"
33853,28 de mayo de 2021  08:10,28 de mayo de 2021  08:11,"100,00"
26482,28 de mayo de 2021  08:29,28 de mayo de 2021  08:40,"100,00"
34167,28 de mayo de 2021  08:31,28 de mayo de 2021  08:43,"100,00"
30387,28 de mayo de 2021  08:55,28 de mayo de 2021  09:01,"84,62"
33557,28 de mayo de 2021  08:58,28 de mayo de 2021  15:13,"100,00"
35007,28 de mayo de 2021  09:06,28 de mayo de 2021  09:10,"100,00"
34232,28 de mayo de 2021  09:20,28 de mayo de 2021  09:21,"100,00"
30387,28 de mayo de 2021  09:29,28 de mayo de 2021  09:31,"84,62"
34232,28 de mayo de 2021  09:29,28 de mayo de 2021  09:31,"100,00"
32993,28 de mayo de 2021  09:32,28 de mayo de 2021  09:34,"100,00"
33065,28 de mayo de 2021  09:33,28 de mayo de 2021  09:34,"100,00"
32482,28 de mayo de 2021  09:41,28 de mayo de 2021  09:43,"100,00"
34474,28 de mayo de 2021  09:52,28 de mayo de 2021  09:54,"76,92"
33170,28 de mayo de 2021  10:03,28 de mayo de 2021  10:12,"100,00"
32439,28 de mayo de 2021  10:05,4 de junio de 2021  10:10,"100,00"
34293,28 de mayo de 2021  10:09,4 de junio de 2021  10:20,"7,69"
32278,28 de mayo de 2021  10:10,28 de mayo de 2021  10:12,"100,00"
30241,28 de mayo de 2021  10:13,28 de mayo de 2021  10:15,"100,00"
35393,28 de mayo de 2021  10:15,28 de mayo de 2021  10:16,"69,23"
35393,28 de mayo de 2021  10:16,28 de mayo de 2021  10:17,"100,00"
34708,28 de mayo de 2021  10:19,28 de mayo de 2021  10:21,"100,00"
34465,28 de mayo de 2021  10:19,28 de mayo de 2021  10:21,"100,00"
32762,28 de mayo de 2021  10:21,28 de mayo de 2021  10:22,"100,00"
33918,28 de mayo de 2021  10:22,28 de mayo de 2021  10:25,"100,00"
34876,28 de mayo de 2021  10:23,28 de mayo de 2021  10:27,"100,00"
29589,28 de mayo de 2021  10:26,28 de mayo de 2021  10:28,"100,00"
34276,28 de mayo de 2021  10:30,28 de mayo de 2021  10:33,"100,00"
29703,28 de mayo de 2021  10:35,28 de mayo de 2021  10:39,"100,00"
33251,28 de mayo de 2021  10:36,28 de mayo de 2021  10:40,"100,00"
34472,28 de mayo de 2021  10:41,28 de mayo de 2021  10:45,"100,00"
34150,28 de mayo de 2021  10:55,4 de junio de 2021  11:00,"0,00"
32809,28 de mayo de 2021  11:06,28 de mayo de 2021  11:08,"76,92"
33256,28 de mayo de 2021  11:14,28 de mayo de 2021  11:16,"100,00"
33168,28 de mayo de 2021  11:19,28 de mayo de 2021  11:21,"100,00"
34930,28 de mayo de 2021  11:22,28 de mayo de 2021  11:25,"100,00"
33791,28 de mayo de 2021  11:22,28 de mayo de 2021  11:25,"100,00"
32298,28 de mayo de 2021  11:23,28 de mayo de 2021  11:25,"100,00"
33214,28 de mayo de 2021  11:26,28 de mayo de 2021  11:27,"100,00"
29462,28 de mayo de 2021  11:28,28 de mayo de 2021  11:30,"100,00"
26284,28 de mayo de 2021  11:29,28 de mayo de 2021  11:31,"100,00"
32479,28 de mayo de 2021  11:29,28 de mayo de 2021  11:31,"100,00"
33818,28 de mayo de 2021  11:32,28 de mayo de 2021  11:35,"100,00"
26808,28 de mayo de 2021  11:33,28 de mayo de 2021  11:35,"100,00"
33885,28 de mayo de 2021  11:34,28 de mayo de 2021  11:36,"100,00"
33901,28 de mayo de 2021  11:39,28 de mayo de 2021  11:48,"100,00"
29806,28 de mayo de 2021  11:42,28 de mayo de 2021  11:43,"100,00"
32493,28 de mayo de 2021  11:44,28 de mayo de 2021  11:49,"100,00"
33314,28 de mayo de 2021  11:45,28 de mayo de 2021  11:47,"100,00"
33110,28 de mayo de 2021  11:48,28 de mayo de 2021  11:49,"100,00"
32677,28 de mayo de 2021  11:53,28 de mayo de 2021  11:56,"100,00"
32628,28 de mayo de 2021  11:54,28 de mayo de 2021  11:56,"100,00"
15470,28 de mayo de 2021  12:01,28 de mayo de 2021  12:05,"100,00"
34068,28 de mayo de 2021  12:01,28 de mayo de 2021  12:03,"100,00"
34102,28 de mayo de 2021  12:03,28 de mayo de 2021  12:04,"100,00"
34855,28 de mayo de 2021  12:06,28 de mayo de 2021  12:09,"100,00"
32358,28 de mayo de 2021  12:07,28 de mayo de 2021  12:08,"100,00"
21899,28 de mayo de 2021  12:08,28 de mayo de 2021  12:10,"84,62"
33164,28 de mayo de 2021  12:08,28 de mayo de 2021  12:11,"100,00"
35090,28 de mayo de 2021  12:10,4 de junio de 2021  12:20,"23,08"
29194,28 de mayo de 2021  12:10,28 de mayo de 2021  12:13,"100,00"
33884,28 de mayo de 2021  12:12,28 de mayo de 2021  12:19,"84,62"
32823,28 de mayo de 2021  12:13,28 de mayo de 2021  12:23,"100,00"
35032,28 de mayo de 2021  12:13,28 de mayo de 2021  12:16,"84,62"
34541,28 de mayo de 2021  12:13,28 de mayo de 2021  12:14,"100,00"
32567,28 de mayo de 2021  12:15,28 de mayo de 2021  12:33,"100,00"
30878,28 de mayo de 2021  12:17,28 de mayo de 2021  16:30,"92,31"
33039,28 de mayo de 2021  12:17,28 de mayo de 2021  12:19,"100,00"
15204,28 de mayo de 2021  12:19,28 de mayo de 2021  12:21,"100,00"
34765,28 de mayo de 2021  12:21,28 de mayo de 2021  12:23,"100,00"
34442,28 de mayo de 2021  12:23,28 de mayo de 2021  12:24,"100,00"
34951,28 de mayo de 2021  12:25,4 de junio de 2021  12:30,"100,00"
33196,28 de mayo de 2021  12:26,28 de mayo de 2021  12:27,"100,00"
32778,28 de mayo de 2021  12:26,28 de mayo de 2021  12:29,"100,00"
34498,28 de mayo de 2021  12:32,28 de mayo de 2021  12:35,"100,00"
27611,28 de mayo de 2021  12:37,28 de mayo de 2021  12:39,"100,00"
32246,28 de mayo de 2021  12:40,28 de mayo de 2021  12:46,"100,00"
33458,28 de mayo de 2021  12:43,28 de mayo de 2021  12:47,"100,00"
34867,28 de mayo de 2021  12:48,28 de mayo de 2021  12:50,"100,00"
30084,28 de mayo de 2021  12:48,4 de junio de 2021  12:50,"53,85"
33147,28 de mayo de 2021  12:57,28 de mayo de 2021  13:01,"84,62"
33923,28 de mayo de 2021  13:03,28 de mayo de 2021  13:06,"100,00"
34202,28 de mayo de 2021  13:04,28 de mayo de 2021  13:09,"100,00"
34404,28 de mayo de 2021  13:07,28 de mayo de 2021  13:09,"100,00"
34463,28 de mayo de 2021  13:07,28 de mayo de 2021  13:09,"7,69"
33428,28 de mayo de 2021  13:17,28 de mayo de 2021  13:27,"100,00"
32434,28 de mayo de 2021  13:17,28 de mayo de 2021  13:19,"84,62"
33461,28 de mayo de 2021  13:24,28 de mayo de 2021  13:28,"100,00"
32338,28 de mayo de 2021  13:29,28 de mayo de 2021  13:31,"76,92"
32338,28 de mayo de 2021  13:32,28 de mayo de 2021  13:33,"46,15"
32584,28 de mayo de 2021  13:32,28 de mayo de 2021  13:34,"53,85"
32230,28 de mayo de 2021  13:32,28 de mayo de 2021  13:34,"100,00"
33711,28 de mayo de 2021  13:35,28 de mayo de 2021  13:36,"100,00"
33475,28 de mayo de 2021  13:36,28 de mayo de 2021  13:40,"100,00"
32988,28 de mayo de 2021  13:39,28 de mayo de 2021  13:42,"76,92"
33704,28 de mayo de 2021  13:39,28 de mayo de 2021  13:41,"100,00"
34480,28 de mayo de 2021  13:44,28 de mayo de 2021  13:50,"100,00"
27320,28 de mayo de 2021  13:46,28 de mayo de 2021  13:51,"100,00"
32336,28 de mayo de 2021  13:46,28 de mayo de 2021  13:47,"100,00"
32723,28 de mayo de 2021  13:49,28 de mayo de 2021  14:13,"100,00"
34331,28 de mayo de 2021  13:52,28 de mayo de 2021  13:54,"100,00"
33461,28 de mayo de 2021  13:54,28 de mayo de 2021  13:56,"100,00"
16755,28 de mayo de 2021  13:55,28 de mayo de 2021  14:01,"53,85"
33423,28 de mayo de 2021  13:57,28 de mayo de 2021  13:58,"84,62"
32248,28 de mayo de 2021  13:58,28 de mayo de 2021  14:00,"100,00"
32949,28 de mayo de 2021  14:07,28 de mayo de 2021  14:09,"61,54"
33605,28 de mayo de 2021  14:08,28 de mayo de 2021  14:10,"100,00"
32949,28 de mayo de 2021  14:10,28 de mayo de 2021  14:11,"100,00"
29927,28 de mayo de 2021  14:10,4 de junio de 2021  14:20,"23,08"
28157,28 de mayo de 2021  14:11,28 de mayo de 2021  14:13,"100,00"
32314,28 de mayo de 2021  14:20,28 de mayo de 2021  14:21,"100,00"
32681,28 de mayo de 2021  14:20,28 de mayo de 2021  14:22,"100,00"
32668,28 de mayo de 2021  14:22,28 de mayo de 2021  14:23,"100,00"
33123,28 de mayo de 2021  14:22,28 de mayo de 2021  14:24,"100,00"
32199,28 de mayo de 2021  14:22,28 de mayo de 2021  14:26,"53,85"
32681,28 de mayo de 2021  14:22,4 de junio de 2021  14:30,"0,00"
32199,28 de mayo de 2021  14:26,28 de mayo de 2021  14:28,"100,00"
26389,28 de mayo de 2021  14:31,28 de mayo de 2021  14:36,"100,00"
33424,28 de mayo de 2021  14:36,28 de mayo de 2021  14:37,"100,00"
32397,28 de mayo de 2021  14:43,28 de mayo de 2021  14:47,"100,00"
29386,28 de mayo de 2021  14:44,28 de mayo de 2021  14:46,"100,00"
32890,28 de mayo de 2021  14:45,28 de mayo de 2021  14:47,"100,00"
1886,28 de mayo de 2021  14:45,4 de junio de 2021  14:50,"0,00"
32231,28 de mayo de 2021  14:46,28 de mayo de 2021  14:49,"100,00"
6901,28 de mayo de 2021  14:50,28 de mayo de 2021  14:58,"100,00"
30874,28 de mayo de 2021  14:50,28 de mayo de 2021  14:52,"100,00"
34572,28 de mayo de 2021  14:52,28 de mayo de 2021  14:54,"100,00"
32761,28 de mayo de 2021  14:52,4 de junio de 2021  15:00,"100,00"
32858,28 de mayo de 2021  14:53,28 de mayo de 2021  14:57,"100,00"
27343,28 de mayo de 2021  14:54,28 de mayo de 2021  14:58,"100,00"
32898,28 de mayo de 2021  14:57,28 de mayo de 2021  14:58,"100,00"
34572,28 de mayo de 2021  14:59,28 de mayo de 2021  15:07,"100,00"
29285,28 de mayo de 2021  14:59,28 de mayo de 2021  15:02,"88,46"
